,species,year,date,Site,n_files
1075,MMYCA,2024,2024-06-25,srhrp1,28
1076,MMYCA,2024,2024-06-25,tllfr2,3
1077,MMYCA,2024,2024-06-25,yktpd1,14
1078,MMYCA,2024,2024-06-26,HHLFR1,14
1079,MMYCA,2024,2024-06-26,HHLLK1,8
1080,MMYCA,2024,2024-06-26,JNU1-mvafr1,1
1081,MMYCA,2024,2024-06-26,Transects,1
1082,MMYCA,2024,2024-06-26,doube2,1
1083,MMYCA,2024,2024-06-26,foopd1,1
1084,MMYCA,2024,2024-06-26,srhbe2,1
1085,MMYCA,2024,2024-06-26,srhpd1,15
1086,MMYCA,2024,2024-06-26,srhrp1,43
1087,MMYCA,2024,2024-06-26,tllfr2,3
1088,MMYCA,2024,2024-06-26,tllms1,1
1089,MMYCA,2024,2024-06-26,yktpd1,6
1090,MMYCA,2024,2024-06-27,JNU1-mvafr1,2
1091,MMYCA,2024,2024-06-27,JNU2-mvalk1,2
1092,MMYCA,2024,2024-06-27,JNU4-mvapd1,5
1093,MMYCA,2024,2024-06-27,Transects,2
1094,MMYCA,2024,2024-06-27,doufr1,1
1095,MMYCA,2024,2024-06-27,dourp1,1
1096,MMYCA,2024,2024-06-27,hnhbe2,1
1097,MMYCA,2024,2024-06-27,hnhrp1,1
1098,MMYCA,2024,2024-06-27,srhbe2,1
1099,MMYCA,2024,2024-06-27,srhms2,1
1100,MMYCA,2024,2024-06-27,srhpd1,8
1101,MMYCA,2024,2024-06-27,srhrp1,10
1102,MMYCA,2024,2024-06-27,tllfr2,2
1103,MMYCA,2024,2024-06-28,JNU2-mvalk1,3
1104,MMYCA,2024,2024-06-28,JNU4-mvapd1,5
1105,MMYCA,2024,2024-06-28,dourp1,2
1106,MMYCA,2024,2024-06-28,foopd1,2
1107,MMYCA,2024,2024-06-28,foorp1,2
1108,MMYCA,2024,2024-06-28,hnhbe2,1
1109,MMYCA,2024,2024-06-28,tllfr2,1
1110,MMYCA,2024,2024-06-28,tllms1,3
1111,MMYCA,2024,2024-06-28,yktpd1,2
1112,MMYCA,2024,2024-06-29,JNU2-mvalk1,9
1113,MMYCA,2024,2024-06-29,JNU4-mvapd1,7
1114,MMYCA,2024,2024-06-29,doufr1,1
1115,MMYCA,2024,2024-06-29,foopd1,2
1116,MMYCA,2024,2024-06-29,foorp1,2
1117,MMYCA,2024,2024-06-29,tllfr2,4
1118,MMYCA,2024,2024-06-29,tllms1,2
1119,MMYCA,2024,2024-06-30,JNU2-mvalk1,1
1120,MMYCA,2024,2024-06-30,JNU4-mvapd1,2
1121,MMYCA,2024,2024-06-30,doube2,7
1122,MMYCA,2024,2024-06-30,foopd1,1
1123,MMYCA,2024,2024-06-30,hnhbe2,2
1124,MMYCA,2024,2024-06-30,tllfr2,1
1125,MMYCA,2024,2024-07-01,JNU4-mvapd1,34
1126,MMYCA,2024,2024-07-01,doube2,16
1127,MMYCA,2024,2024-07-01,foorp1,1
1128,MMYCA,2024,2024-07-01,tllfr2,4
1129,MMYCA,2024,2024-07-01,yktpd1,3
1130,MMYCA,2024,2024-07-02,JNU2-mvalk1,2
1131,MMYCA,2024,2024-07-02,JNU4-mvapd1,1
1132,MMYCA,2024,2024-07-02,doube2,15
1133,MMYCA,2024,2024-07-02,tllfr2,3
1134,MMYCA,2024,2024-07-02,yktpd1,21
1135,MMYCA,2024,2024-07-03,JNU4-mvapd1,6
1136,MMYCA,2024,2024-07-03,doufr1,1
1137,MMYCA,2024,2024-07-03,tllfr2,5
1138,MMYCA,2024,2024-07-03,tllms1,1
1139,MMYCA,2024,2024-07-03,yktpd1,7
1140,MMYCA,2024,2024-07-04,JNU2-mvalk1,1
1141,MMYCA,2024,2024-07-04,JNU3-mvawt2,1
1142,MMYCA,2024,2024-07-04,JNU4-mvapd1,7
1143,MMYCA,2024,2024-07-04,doufr1,1
1144,MMYCA,2024,2024-07-04,tllfr2,7
1145,MMYCA,2024,2024-07-04,tllms1,1
1146,MMYCA,2024,2024-07-04,yktpd1,3
1147,MMYCA,2024,2024-07-04,yktsb1,1
1148,MMYCA,2024,2024-07-05,JNU4-mvapd1,6
1149,MMYCA,2024,2024-07-05,doube2,2
1150,MMYCA,2024,2024-07-05,doufr1,1
1151,MMYCA,2024,2024-07-05,tllfr2,12
1152,MMYCA,2024,2024-07-05,tllms1,1
1153,MMYCA,2024,2024-07-05,yktpd1,6
1154,MMYCA,2024,2024-07-06,JNU1-mvafr1,1
1155,MMYCA,2024,2024-07-06,JNU2-mvalk1,7
1156,MMYCA,2024,2024-07-06,JNU3-mvawt2,1
1157,MMYCA,2024,2024-07-06,JNU4-mvapd1,3
1158,MMYCA,2024,2024-07-06,doube2,4
1159,MMYCA,2024,2024-07-06,foopd1,1
1160,MMYCA,2024,2024-07-06,tllfr2,4
1161,MMYCA,2024,2024-07-06,tllms1,2
1162,MMYCA,2024,2024-07-06,yktpd1,11
1163,MMYCA,2024,2024-07-07,JNU1-mvafr1,2
1164,MMYCA,2024,2024-07-07,JNU2-mvalk1,2
1165,MMYCA,2024,2024-07-07,doufr1,1
1166,MMYCA,2024,2024-07-07,tllfr2,6
1167,MMYCA,2024,2024-07-07,tllms1,1
1168,MMYCA,2024,2024-07-07,yktpd1,1
1169,MMYCA,2024,2024-07-08,JNU1-mvafr1,1
1170,MMYCA,2024,2024-07-08,JNU2-mvalk1,2
1171,MMYCA,2024,2024-07-08,JNU4-mvapd1,2
1172,MMYCA,2024,2024-07-08,doube2,7
1173,MMYCA,2024,2024-07-09,STKRP2,27
1174,MMYCA,2024,2024-07-09,yktpd1,1
1175,MMYCA,2024,2024-07-10,STKMS2,4
1176,MMYCA,2024,2024-07-10,STKPD1,1
1177,MMYCA,2024,2024-07-10,STKRP2,169
1178,MMYCA,2024,2024-07-10,yktpd1,1
1179,MMYCA,2024,2024-07-11,STKPD1,2
1180,MMYCA,2024,2024-07-11,STKRP2,102
1181,MMYCA,2024,2024-07-12,STKRP2,131
1182,MMYCA,2024,2024-07-13,STKRP2,10
1183,MMYCA,2024,2024-07-14,STKRP2,85
1184,MMYCA,2024,2024-07-15,STKPD1,3
1185,MMYCA,2024,2024-07-15,STKRP2,164
1186,MMYCA,2024,2024-07-16,STKRP2,14
1187,MMYCA,2024,2024-07-17,STKPD1,1
1188,MMYCA,2024,2024-07-17,STKRP2,92
1189,MMYCA,2024,2024-07-18,STKRP2,45
1190,MMYCA,2024,2024-07-20,STKMS2,2
1191,MMYCA,2024,2024-07-23,STKPD1,3
1192,MMYCA,2024,2024-07-24,STKPD1,1
1193,MMYCA,2024,2024-07-26,STKPD1,1
1194,MMYCA,2024,2024-07-29,STKPD1,1
1195,MMYCA,2024,2024-07-30,STKPD1,1
1196,MMYCA,2024,2024-07-31,STKPD1,1
1197,MMYCA,2024,2024-08-01,STKPD1,2
1198,MMYCA,2024,2024-08-02,STKPD1,1
1199,MMYCA,2024,2024-08-06,STKMS2,1
1200,MMYCA,2024,2024-08-06,STKPD1,1
1201,MMYCA,2024,2024-08-07,STKPD1,1
1202,MMYEV,2024,2024-06-13,foopd1,2
1203,MMYEV,2024,2024-06-14,HHLFR1,5
1204,MMYEV,2024,2024-06-14,HHLMS1,4
1205,MMYEV,2024,2024-06-14,foopd1,6
1206,MMYEV,2024,2024-06-15,HHLFR1,5
1207,MMYEV,2024,2024-06-15,HHLMS1,5
1208,MMYEV,2024,2024-06-15,foopd1,4
1209,MMYEV,2024,2024-06-16,HHLFR1,4
1210,MMYEV,2024,2024-06-16,HHLLK1,1
1211,MMYEV,2024,2024-06-16,HHLMS1,7
1212,MMYEV,2024,2024-06-16,foopd1,5
1213,MMYEV,2024,2024-06-16,foorp1,3
1214,MMYEV,2024,2024-06-17,HHLFR1,8
1215,MMYEV,2024,2024-06-17,HHLLK1,2
1216,MMYEV,2024,2024-06-17,Transects,1
1217,MMYEV,2024,2024-06-17,foorp1,1
1218,MMYEV,2024,2024-06-18,HHLFR1,6
1219,MMYEV,2024,2024-06-18,foofr2,1
1220,MMYEV,2024,2024-06-18,foopd1,4
1221,MMYEV,2024,2024-06-18,srhms2,2
1222,MMYEV,2024,2024-06-18,srhpd1,1
1223,MMYEV,2024,2024-06-18,srhrp1,5
1224,MMYEV,2024,2024-06-19,HHLFR1,6
1225,MMYEV,2024,2024-06-19,HHLLK1,1
1226,MMYEV,2024,2024-06-19,HHLMS1,2
1227,MMYEV,2024,2024-06-19,fooms1,1
1228,MMYEV,2024,2024-06-19,foopd1,2
1229,MMYEV,2024,2024-06-19,srhbe2,1
1230,MMYEV,2024,2024-06-19,srhms2,4
1231,MMYEV,2024,2024-06-19,srhpd1,2
1232,MMYEV,2024,2024-06-19,srhrp1,7
1233,MMYEV,2024,2024-06-20,HHLFR1,8
1234,MMYEV,2024,2024-06-20,HHLMS1,1
1235,MMYEV,2024,2024-06-20,Transects,2
1236,MMYEV,2024,2024-06-20,fooms1,2
1237,MMYEV,2024,2024-06-20,foopd1,6
1238,MMYEV,2024,2024-06-20,srhms2,13
1239,MMYEV,2024,2024-06-20,srhpd1,11
1240,MMYEV,2024,2024-06-20,srhrp1,15
1241,MMYEV,2024,2024-06-20,tllrp2,3
1242,MMYEV,2024,2024-06-21,HHLFR1,2
1243,MMYEV,2024,2024-06-21,foopd1,2
1244,MMYEV,2024,2024-06-21,srhpd1,1
1245,MMYEV,2024,2024-06-21,srhrp1,4
1246,MMYEV,2024,2024-06-21,tllrp2,3
1247,MMYEV,2024,2024-06-22,HHLFR1,7
1248,MMYEV,2024,2024-06-22,srhms2,4
1249,MMYEV,2024,2024-06-22,srhpd1,1
1250,MMYEV,2024,2024-06-22,srhrp1,6
1251,MMYEV,2024,2024-06-22,tllms1,2
1252,MMYEV,2024,2024-06-22,tllrp2,2
1253,MMYEV,2024,2024-06-23,HHLFR1,3
1254,MMYEV,2024,2024-06-23,HHLMS1,2
1255,MMYEV,2024,2024-06-23,foopd1,1
1256,MMYEV,2024,2024-06-23,srhms2,20
1257,MMYEV,2024,2024-06-23,srhrp1,6
1258,MMYEV,2024,2024-06-23,tllfr2,1
1259,MMYEV,2024,2024-06-24,HHLFR1,14
1260,MMYEV,2024,2024-06-24,HHLLK1,1
1261,MMYEV,2024,2024-06-24,HHLMS1,5
1262,MMYEV,2024,2024-06-24,foopd1,4
1263,MMYEV,2024,2024-06-24,foorp1,1
1264,MMYEV,2024,2024-06-24,srhms2,11
1265,MMYEV,2024,2024-06-24,srhpd1,3
1266,MMYEV,2024,2024-06-24,srhrp1,26
1267,MMYEV,2024,2024-06-24,tllfr2,4
1268,MMYEV,2024,2024-06-24,tllms1,4
1269,MMYEV,2024,2024-06-24,tllrp2,1
1270,MMYEV,2024,2024-06-25,HHLFR1,9
1271,MMYEV,2024,2024-06-25,HHLLK1,1
1272,MMYEV,2024,2024-06-25,doube2,4
1273,MMYEV,2024,2024-06-25,foopd1,3
1274,MMYEV,2024,2024-06-25,srhms2,2
1275,MMYEV,2024,2024-06-25,srhpd1,12
1276,MMYEV,2024,2024-06-25,srhrp1,23
1277,MMYEV,2024,2024-06-25,tllfr2,5
1278,MMYEV,2024,2024-06-25,tllms1,3
1279,MMYEV,2024,2024-06-26,HHLFR1,7
1280,MMYEV,2024,2024-06-26,HHLLK1,2
1281,MMYEV,2024,2024-06-26,JNU1-mvafr1,1
1282,MMYEV,2024,2024-06-26,JNU4-mvapd1,6
1283,MMYEV,2024,2024-06-26,Transects,2
1284,MMYEV,2024,2024-06-26,dourp1,1
1285,MMYEV,2024,2024-06-26,hnhbe2,1
1286,MMYEV,2024,2024-06-26,hnhfr2,1
1287,MMYEV,2024,2024-06-26,srhbe2,1
1288,MMYEV,2024,2024-06-26,srhms2,4
1289,MMYEV,2024,2024-06-26,srhpd1,1
1290,MMYEV,2024,2024-06-26,srhrp1,24
1291,MMYEV,2024,2024-06-26,tllfr2,4
1292,MMYEV,2024,2024-06-26,tllms1,1
1293,MMYEV,2024,2024-06-27,JNU1-mvafr1,3
1294,MMYEV,2024,2024-06-27,JNU4-mvapd1,2
1295,MMYEV,2024,2024-06-27,Transects,2
1296,MMYEV,2024,2024-06-27,doube2,3
1297,MMYEV,2024,2024-06-27,foopd1,1
1298,MMYEV,2024,2024-06-27,hnhrp1,2
1299,MMYEV,2024,2024-06-27,srhms2,2
1300,MMYEV,2024,2024-06-27,srhpd1,2
1301,MMYEV,2024,2024-06-27,srhrp1,15
1302,MMYEV,2024,2024-06-27,tllfr2,4
1303,MMYEV,2024,2024-06-27,tllms1,3
1304,MMYEV,2024,2024-06-28,JNU1-mvafr1,3
1305,MMYEV,2024,2024-06-28,JNU4-mvapd1,4
1306,MMYEV,2024,2024-06-28,foopd1,1
1307,MMYEV,2024,2024-06-28,hnhrp1,1
1308,MMYEV,2024,2024-06-28,tllfr2,1
1309,MMYEV,2024,2024-06-28,tllms1,2
1310,MMYEV,2024,2024-06-29,JNU4-mvapd1,3
1311,MMYEV,2024,2024-06-29,dourp1,3
1312,MMYEV,2024,2024-06-29,foopd1,1
1313,MMYEV,2024,2024-06-29,tllfr2,15
1314,MMYEV,2024,2024-06-29,tllms1,1
1315,MMYEV,2024,2024-06-30,JNU4-mvapd1,1
1316,MMYEV,2024,2024-06-30,doufr1,1
1317,MMYEV,2024,2024-06-30,dourp1,3
1318,MMYEV,2024,2024-06-30,hnhbe2,1
1319,MMYEV,2024,2024-06-30,hnhfr2,2
1320,MMYEV,2024,2024-06-30,tllfr2,3
1321,MMYEV,2024,2024-06-30,tllms1,1
1322,MMYEV,2024,2024-07-01,doube2,14
1323,MMYEV,2024,2024-07-01,dourp1,3
1324,MMYEV,2024,2024-07-01,foopd1,1
1325,MMYEV,2024,2024-07-01,tllfr2,1
1326,MMYEV,2024,2024-07-01,tllms1,1
1327,MMYEV,2024,2024-07-02,doube2,2
1328,MMYEV,2024,2024-07-02,dourp1,2
1329,MMYEV,2024,2024-07-02,tllfr2,1
1330,MMYEV,2024,2024-07-02,tllms1,5
1331,MMYEV,2024,2024-07-03,JNU1-mvafr1,3
1332,MMYEV,2024,2024-07-03,JNU4-mvapd1,1
1333,MMYEV,2024,2024-07-03,doube2,3
1334,MMYEV,2024,2024-07-03,tllfr2,1
1335,MMYEV,2024,2024-07-03,tllms1,5
1336,MMYEV,2024,2024-07-04,JNU1-mvafr1,3
1337,MMYEV,2024,2024-07-04,JNU4-mvapd1,4
1338,MMYEV,2024,2024-07-04,foopd1,1
1339,MMYEV,2024,2024-07-04,tllfr2,8
1340,MMYEV,2024,2024-07-04,tllms1,1
1341,MMYEV,2024,2024-07-04,yktsb1,1
1342,MMYEV,2024,2024-07-05,JNU1-mvafr1,2
1343,MMYEV,2024,2024-07-05,JNU4-mvapd1,6
1344,MMYEV,2024,2024-07-05,doube2,2
1345,MMYEV,2024,2024-07-05,tllfr2,25
1346,MMYEV,2024,2024-07-06,JNU2-mvalk1,1
1347,MMYEV,2024,2024-07-06,JNU4-mvapd1,18
1348,MMYEV,2024,2024-07-06,Transect,1
1349,MMYEV,2024,2024-07-06,doube2,4
1350,MMYEV,2024,2024-07-06,dourp1,1
1351,MMYEV,2024,2024-07-06,tllfr2,20
1352,MMYEV,2024,2024-07-06,tllms1,1
1353,MMYEV,2024,2024-07-07,JNU1-mvafr1,1
1354,MMYEV,2024,2024-07-07,JNU3-mvawt2,1
1355,MMYEV,2024,2024-07-07,JNU4-mvapd1,1
1356,MMYEV,2024,2024-07-07,doube2,1
1357,MMYEV,2024,2024-07-07,tllfr2,20
1358,MMYEV,2024,2024-07-08,JNU3-mvawt2,1
1359,MMYEV,2024,2024-07-08,JNU4-mvapd1,3
1360,MMYEV,2024,2024-07-08,doube2,5
1361,MMYEV,2024,2024-07-08,foopd1,1
1362,MMYLU,2024,2024-06-12,foopd1,4
1363,MMYLU,2024,2024-06-13,foopd1,1
1364,MMYLU,2024,2024-06-14,HHLLK1,44
1365,MMYLU,2024,2024-06-14,HHLMS1,3
1366,MMYLU,2024,2024-06-14,foofr2,3
1367,MMYLU,2024,2024-06-14,foopd1,3
1368,MMYLU,2024,2024-06-15,HHLLK1,35
1369,MMYLU,2024,2024-06-15,HHLMS1,4
1370,MMYLU,2024,2024-06-15,foofr2,3
1371,MMYLU,2024,2024-06-15,foopd1,4
1372,MMYLU,2024,2024-06-15,foorp1,4
1373,MMYLU,2024,2024-06-16,HHLFR1,2
1374,MMYLU,2024,2024-06-16,HHLLK1,21
1375,MMYLU,2024,2024-06-16,HHLMS1,3
1376,MMYLU,2024,2024-06-16,fooms1,1
1377,MMYLU,2024,2024-06-16,foopd1,5
1378,MMYLU,2024,2024-06-16,foorp1,4
1379,MMYLU,2024,2024-06-17,HHLFR1,1
1380,MMYLU,2024,2024-06-17,HHLLK1,5
1381,MMYLU,2024,2024-06-17,fooms1,1
1382,MMYLU,2024,2024-06-17,foopd1,2
1383,MMYLU,2024,2024-06-17,foorp1,5
1384,MMYLU,2024,2024-06-18,HHLFR1,1
1385,MMYLU,2024,2024-06-18,HHLLK1,26
1386,MMYLU,2024,2024-06-18,HHLMS1,10
1387,MMYLU,2024,2024-06-18,foopd1,5
1388,MMYLU,2024,2024-06-18,foorp1,2
1389,MMYLU,2024,2024-06-18,srhms2,2
1390,MMYLU,2024,2024-06-18,srhpd1,475
1391,MMYLU,2024,2024-06-18,srhrp1,7
1392,MMYLU,2024,2024-06-19,HHLFR1,1
1393,MMYLU,2024,2024-06-19,HHLLK1,24
1394,MMYLU,2024,2024-06-19,HHLMS1,1
1395,MMYLU,2024,2024-06-19,foofr2,1
1396,MMYLU,2024,2024-06-19,foopd1,5
1397,MMYLU,2024,2024-06-19,foorp1,4
1398,MMYLU,2024,2024-06-19,srhbe2,3
1399,MMYLU,2024,2024-06-19,srhms2,1
1400,MMYLU,2024,2024-06-19,srhpd1,460
1401,MMYLU,2024,2024-06-19,srhrp1,2
1402,MMYLU,2024,2024-06-20,HHLFR1,3
1403,MMYLU,2024,2024-06-20,HHLLK1,25
1404,MMYLU,2024,2024-06-20,HHLMS1,1
1405,MMYLU,2024,2024-06-20,Transects,1
1406,MMYLU,2024,2024-06-20,foofr2,1
1407,MMYLU,2024,2024-06-20,fooms1,1
1408,MMYLU,2024,2024-06-20,foopd1,3
1409,MMYLU,2024,2024-06-20,foorp1,4
1410,MMYLU,2024,2024-06-20,srhbe2,5
1411,MMYLU,2024,2024-06-20,srhms2,6
1412,MMYLU,2024,2024-06-20,srhpd1,372
1413,MMYLU,2024,2024-06-20,srhrp1,13
1414,MMYLU,2024,2024-06-20,tllrp2,41
1415,MMYLU,2024,2024-06-21,foopd1,1
1416,MMYLU,2024,2024-06-21,foorp1,1
1417,MMYLU,2024,2024-06-21,srhbe2,30
1418,MMYLU,2024,2024-06-21,srhms2,1
1419,MMYLU,2024,2024-06-21,srhpd1,388
1420,MMYLU,2024,2024-06-21,srhrp1,4
1421,MMYLU,2024,2024-06-21,tllms1,4
1422,MMYLU,2024,2024-06-21,tllrp2,1
1423,MMYLU,2024,2024-06-22,HHLMS1,1
1424,MMYLU,2024,2024-06-22,srhbe2,41
1425,MMYLU,2024,2024-06-22,srhms2,9
1426,MMYLU,2024,2024-06-22,srhpd1,427
1427,MMYLU,2024,2024-06-22,srhrp1,1
1428,MMYLU,2024,2024-06-22,tllms1,2
1429,MMYLU,2024,2024-06-22,tllrp2,3
1430,MMYLU,2024,2024-06-23,HHLLK1,48
1431,MMYLU,2024,2024-06-23,HHLMS1,3
1432,MMYLU,2024,2024-06-23,srhbe2,20
1433,MMYLU,2024,2024-06-23,srhms2,7
1434,MMYLU,2024,2024-06-23,srhpd1,466
1435,MMYLU,2024,2024-06-23,srhrp1,17
1436,MMYLU,2024,2024-06-23,tllfr2,1
1437,MMYLU,2024,2024-06-23,tllrp2,6
1438,MMYLU,2024,2024-06-24,HHLLK1,5
1439,MMYLU,2024,2024-06-24,HHLMS1,8
1440,MMYLU,2024,2024-06-24,foopd1,4
1441,MMYLU,2024,2024-06-24,hnhbe2,9
1442,MMYLU,2024,2024-06-24,srhbe2,12
1443,MMYLU,2024,2024-06-24,srhms2,1
1444,MMYLU,2024,2024-06-24,srhpd1,501
1445,MMYLU,2024,2024-06-24,srhrp1,16
1446,MMYLU,2024,2024-06-24,tllms1,2
1447,MMYLU,2024,2024-06-24,tllrp2,8
1448,MMYLU,2024,2024-06-25,HHLFR1,1
1449,MMYLU,2024,2024-06-25,HHLLK1,11
1450,MMYLU,2024,2024-06-25,HHLMS1,4
1451,MMYLU,2024,2024-06-25,JNU1-mvafr1,36
1452,MMYLU,2024,2024-06-25,Transects,4
1453,MMYLU,2024,2024-06-25,doube2,145
1454,MMYLU,2024,2024-06-25,foofr2,1
1455,MMYLU,2024,2024-06-25,foopd1,12
1456,MMYLU,2024,2024-06-25,hnhbe2,13
1457,MMYLU,2024,2024-06-25,srhbe2,16
1458,MMYLU,2024,2024-06-25,srhms2,2
1459,MMYLU,2024,2024-06-25,srhpd1,393
1460,MMYLU,2024,2024-06-25,srhrp1,36
1461,MMYLU,2024,2024-06-25,yktpd1,34
1462,MMYLU,2024,2024-06-26,HHLFR1,1
1463,MMYLU,2024,2024-06-26,HHLLK1,3
1464,MMYLU,2024,2024-06-26,HHLMS1,2
1465,MMYLU,2024,2024-06-26,JNU1-mvafr1,53
1466,MMYLU,2024,2024-06-26,JNU3-mvawt2,11
1467,MMYLU,2024,2024-06-26,JNU4-mvapd1,291
1468,MMYLU,2024,2024-06-26,Transects,8
1469,MMYLU,2024,2024-06-26,doube2,88
1470,MMYLU,2024,2024-06-26,doufr1,22
1471,MMYLU,2024,2024-06-26,doums1,34
1472,MMYLU,2024,2024-06-26,dourp1,5
1473,MMYLU,2024,2024-06-26,foopd1,1
1474,MMYLU,2024,2024-06-26,hnhbe2,11
1475,MMYLU,2024,2024-06-26,srhbe2,5
1476,MMYLU,2024,2024-06-26,srhms2,3
1477,MMYLU,2024,2024-06-26,srhpd1,462
1478,MMYLU,2024,2024-06-26,srhrp1,24
1479,MMYLU,2024,2024-06-26,tllms1,3
1480,MMYLU,2024,2024-06-26,yktmd1,3
1481,MMYLU,2024,2024-06-26,yktpd1,31
1482,MMYLU,2024,2024-06-27,JNU1-mvafr1,93
1483,MMYLU,2024,2024-06-27,JNU2-mvalk1,94
1484,MMYLU,2024,2024-06-27,JNU3-mvawt2,5
1485,MMYLU,2024,2024-06-27,JNU4-mvapd1,287
1486,MMYLU,2024,2024-06-27,Transects,13
1487,MMYLU,2024,2024-06-27,doube2,50
1488,MMYLU,2024,2024-06-27,doufr1,23
1489,MMYLU,2024,2024-06-27,doums1,12
1490,MMYLU,2024,2024-06-27,dourp1,4
1491,MMYLU,2024,2024-06-27,foopd1,8
1492,MMYLU,2024,2024-06-27,hnhbe2,10
1493,MMYLU,2024,2024-06-27,srhbe2,3
1494,MMYLU,2024,2024-06-27,srhpd1,447
1495,MMYLU,2024,2024-06-27,srhrp1,18
1496,MMYLU,2024,2024-06-27,tllms1,5
1497,MMYLU,2024,2024-06-27,yktmd1,4
1498,MMYLU,2024,2024-06-27,yktpd1,19
1499,MMYLU,2024,2024-06-27,yktsb1,110
1500,MMYLU,2024,2024-06-28,JNU1-mvafr1,32
1501,MMYLU,2024,2024-06-28,JNU2-mvalk1,130
1502,MMYLU,2024,2024-06-28,JNU3-mvawt2,9
1503,MMYLU,2024,2024-06-28,JNU4-mvapd1,347
1504,MMYLU,2024,2024-06-28,Transect,12
1505,MMYLU,2024,2024-06-28,doube2,73
1506,MMYLU,2024,2024-06-28,doufr1,11
1507,MMYLU,2024,2024-06-28,doums1,21
1508,MMYLU,2024,2024-06-28,dourp1,12
1509,MMYLU,2024,2024-06-28,foopd1,7
1510,MMYLU,2024,2024-06-28,hnhbe2,10
1511,MMYLU,2024,2024-06-28,tllms1,1
1512,MMYLU,2024,2024-06-28,yktpd1,15
1513,MMYLU,2024,2024-06-28,yktsb1,133
1514,MMYLU,2024,2024-06-29,JNU1-mvafr1,15
1515,MMYLU,2024,2024-06-29,JNU2-mvalk1,127
1516,MMYLU,2024,2024-06-29,JNU3-mvawt2,14
1517,MMYLU,2024,2024-06-29,JNU4-mvapd1,318
1518,MMYLU,2024,2024-06-29,doube2,86
1519,MMYLU,2024,2024-06-29,doufr1,10
1520,MMYLU,2024,2024-06-29,doums1,31
1521,MMYLU,2024,2024-06-29,dourp1,4
1522,MMYLU,2024,2024-06-29,foopd1,11
1523,MMYLU,2024,2024-06-29,hnhbe2,2
1524,MMYLU,2024,2024-06-29,hnhrp1,1
1525,MMYLU,2024,2024-06-29,tllfr2,1
1526,MMYLU,2024,2024-06-29,tllms1,1
1527,MMYLU,2024,2024-06-29,yktmd1,2
1528,MMYLU,2024,2024-06-29,yktpd1,28
1529,MMYLU,2024,2024-06-29,yktsb1,51
1530,MMYLU,2024,2024-06-30,JNU1-mvafr1,23
1531,MMYLU,2024,2024-06-30,JNU2-mvalk1,32
1532,MMYLU,2024,2024-06-30,JNU3-mvawt2,10
1533,MMYLU,2024,2024-06-30,JNU4-mvapd1,215
1534,MMYLU,2024,2024-06-30,doube2,90
1535,MMYLU,2024,2024-06-30,doufr1,2
1536,MMYLU,2024,2024-06-30,doums1,13
1537,MMYLU,2024,2024-06-30,dourp1,10
1538,MMYLU,2024,2024-06-30,foopd1,3
1539,MMYLU,2024,2024-06-30,hnhbe2,20
1540,MMYLU,2024,2024-06-30,tllms1,1
1541,MMYLU,2024,2024-06-30,yktmd1,1
1542,MMYLU,2024,2024-06-30,yktpd1,25
1543,MMYLU,2024,2024-06-30,yktsb1,82
1544,MMYLU,2024,2024-07-01,JNU1-mvafr1,25
1545,MMYLU,2024,2024-07-01,JNU2-mvalk1,49
1546,MMYLU,2024,2024-07-01,JNU3-mvawt2,18
1547,MMYLU,2024,2024-07-01,JNU4-mvapd1,135
1548,MMYLU,2024,2024-07-01,Transects,2
1549,MMYLU,2024,2024-07-01,doube2,30
1550,MMYLU,2024,2024-07-01,doufr1,1
1551,MMYLU,2024,2024-07-01,doums1,18
1552,MMYLU,2024,2024-07-01,dourp1,8
1553,MMYLU,2024,2024-07-01,foopd1,5
1554,MMYLU,2024,2024-07-01,hnhrp1,1
1555,MMYLU,2024,2024-07-01,yktmd1,3
1556,MMYLU,2024,2024-07-01,yktpd1,27
1557,MMYLU,2024,2024-07-01,yktsb1,103
1558,MMYLU,2024,2024-07-02,JNU1-mvafr1,7
1559,MMYLU,2024,2024-07-02,JNU2-mvalk1,71
1560,MMYLU,2024,2024-07-02,JNU3-mvawt2,15
1561,MMYLU,2024,2024-07-02,JNU4-mvapd1,209
1562,MMYLU,2024,2024-07-02,Transects,5
1563,MMYLU,2024,2024-07-02,doube2,74
1564,MMYLU,2024,2024-07-02,doufr1,2
1565,MMYLU,2024,2024-07-02,doums1,18
1566,MMYLU,2024,2024-07-02,dourp1,10
1567,MMYLU,2024,2024-07-02,foopd1,4
1568,MMYLU,2024,2024-07-02,tllfr2,1
1569,MMYLU,2024,2024-07-02,yktmd1,4
1570,MMYLU,2024,2024-07-02,yktpd1,48
1571,MMYLU,2024,2024-07-02,yktsb1,39
1572,MMYLU,2024,2024-07-03,JNU1-mvafr1,26
1573,MMYLU,2024,2024-07-03,JNU2-mvalk1,130
1574,MMYLU,2024,2024-07-03,JNU3-mvawt2,10
1575,MMYLU,2024,2024-07-03,JNU4-mvapd1,551
1576,MMYLU,2024,2024-07-03,doube2,59
1577,MMYLU,2024,2024-07-03,doufr1,3
1578,MMYLU,2024,2024-07-03,doums1,50
1579,MMYLU,2024,2024-07-03,dourp1,11
1580,MMYLU,2024,2024-07-03,foopd1,3
1581,MMYLU,2024,2024-07-03,yktmd1,2
1582,MMYLU,2024,2024-07-03,yktpd1,39
1583,MMYLU,2024,2024-07-03,yktsb1,91
